ticker,d,o,h,l,c,v,a
452260,2025-11-10,1041,1076,1040,1068,319320,339150942
452260,2025-11-11,1070,1090,1060,1070,304150,326436141
452260,2025-11-12,1070,1087,1067,1085,299106,323493236
452260,2025-11-13,1085,1091,1075,1086,317430,343510546
452260,2025-11-14,1084,1091,1059,1077,334654,360687020
452260,2025-11-17,1077,1077,1060,1070,327582,349610107
452260,2025-11-18,1061,1076,1049,1059,401351,425084430
452260,2025-11-19,1050,1075,1045,1058,272450,287217959
452260,2025-11-20,1058,1145,1055,1090,1852656,2016972339
452260,2025-11-21,1100,1100,1067,1080,527357,571767720
452260,2025-11-24,1080,1081,1051,1051,366457,387976772
452260,2025-11-25,1052,1058,1036,1038,389575,405834406
452260,2025-11-26,1040,1058,1036,1057,214398,224811903
452260,2025-11-27,1054,1066,1049,1060,166816,176353418
452260,2025-11-28,1058,1075,1053,1075,265375,282653528
452260,2025-12-01,1075,1089,1062,1079,385775,415022444
452260,2025-12-02,1078,1079,1065,1070,194581,208373354
452260,2025-12-03,1070,1122,1067,1086,682658,741568331
452260,2025-12-04,1084,1091,1072,1086,201395,217259839
452260,2025-12-05,1086,1086,1068,1080,323944,347523718
452260,2025-12-08,1080,1080,1070,1070,207796,222920831
452260,2025-12-09,1070,1073,1064,1071,158933,169873196
452260,2025-12-10,1071,1071,1065,1066,183126,195345478
452260,2025-12-11,1067,1091,1067,1084,548870,593626452
452260,2025-12-12,1092,1095,1066,1087,731508,788572344
452260,2025-12-15,1085,1093,1072,1089,427095,463411966
452260,2025-12-16,1089,1123,1067,1110,1535916,1708636483
452260,2025-12-17,1293,1443,1164,1443,61451652,83613182510
452260,2025-12-18,1533,1858,1517,1543,201285038,343163117325
452260,2025-12-19,1596,1730,1503,1538,70831061,115862606282
452260,2025-12-22,1585,1650,1538,1591,33500157,53246550942
452260,2025-12-23,1625,1657,1465,1470,17719702,27446371952
452260,2025-12-24,1462,1484,1397,1410,11097879,15831985308
452260,2025-12-26,1395,1532,1366,1366,35798860,51988492612
452260,2025-12-29,1400,1503,1354,1413,25132027,35689411483
452260,2025-12-30,1403,1420,1366,1368,5816758,8081524967
452260,2026-01-02,1355,1372,1310,1320,4603523,6112205735
452260,2026-01-05,1325,1330,1305,1308,3718916,4897633631
452260,2026-01-06,1308,1343,1292,1296,3127046,4096260720
452260,2026-01-07,1297,1333,1256,1276,4459365,5756701450
452260,2026-01-08,1303,1320,1239,1243,3999416,5071745758
452260,2026-01-09,1241,1280,1235,1260,2107104,2649729852
452260,2026-01-12,1260,1296,1238,1240,2427641,3060032125
452260,2026-01-13,1252,1293,1239,1248,2286206,2876448967
452260,2026-01-14,1248,1622,1231,1622,70237910,106125852478
452260,2026-01-15,2000,2105,1960,2105,64435259,132714458131
452260,2026-01-16,2400,2635,2100,2235,162878693,378422842440
452260,2026-01-19,2105,2410,1953,2210,54109850,119726484712
452260,2026-01-20,2230,2290,2000,2005,14321455,29828873522
452260,2026-01-21,1940,1987,1800,1840,14847129,27861296238
452260,2026-01-22,1851,1910,1751,1785,9075034,16392484429
452260,2026-01-23,1785,2170,1720,1933,50145185,101447226101
452260,2026-01-26,1944,2075,1848,1852,11272570,21544489426
452260,2026-01-27,1852,1940,1819,1878,3897122,7312162041
452260,2026-01-28,1880,1910,1815,1845,3561810,6616014830
452260,2026-01-29,1846,1880,1792,1869,3634540,6671001224
452260,2026-01-30,1942,1942,1809,1821,3134349,5773886962
452260,2026-02-02,1798,2035,1768,1907,15325064,29816971362
452260,2026-02-03,1905,2095,1893,2005,13645042,27324257187
452260,2026-02-04,2000,2510,1940,2235,68193663,157474908430
452260,2026-02-05,2240,2400,2135,2165,34139691,77891185708
452260,2026-02-06,2100,2280,2080,2140,14113847,30681222844
452260,2026-02-09,2120,2270,2055,2070,7701616,16436006517
452260,2026-02-10,2080,2275,2075,2120,14637687,31747980338
452260,2026-02-11,2130,2320,2120,2205,14532743,32157641528
452260,2026-02-12,2205,2300,2180,2225,10226241,22880904390
452260,2026-02-13,2205,2540,2185,2365,36813396,88305290789
452260,2026-02-19,2390,2725,2320,2600,38935116,99738303992
452260,2026-02-20,2610,3180,2575,2930,57678846,170312995943
452260,2026-02-23,2975,3035,2800,2835,13342963,38848938922
452260,2026-02-24,2835,3220,2780,3085,43489595,132983785174
452260,2026-02-25,3185,3795,3150,3300,52631518,183705109966
452260,2026-02-26,3300,3410,3100,3155,11975113,38413427336
452260,2026-02-27,3160,3390,3130,3150,13005527,42156978257
452260,2026-03-03,3015,3100,2800,2820,9987477,29220826672
452260,2026-03-04,2690,3040,2575,2625,14461208,40301336070
452260,2026-03-05,2835,2955,2770,2870,8753888,25072312757
452260,2026-03-06,2870,3065,2770,2900,5298682,15363792670
452260,2026-03-09,2735,2820,2590,2685,3954105,10592079532
452260,2026-03-10,2815,2900,2750,2765,3273515,9227716049
452260,2026-03-11,2805,2955,2805,2850,4299331,12384429708
452260,2026-03-12,2780,2850,2750,2790,2180317,6089360536
452260,2026-03-13,2700,2755,2660,2700,2226709,6032874581
452260,2026-03-16,2685,2820,2580,2615,3382516,9020825351
452260,2026-03-17,2700,2785,2640,2650,2680048,7232991840
452260,2026-03-18,2700,2715,2630,2710,2542370,6812277648
452260,2026-03-19,2600,2655,2595,2615,1727216,4525149788
452260,2026-03-20,2625,2770,2610,2670,2503964,6699133277
452260,2026-03-23,2630,2635,2450,2455,2688447,6745772866
452260,2026-03-24,2555,2605,2475,2560,1844735,4682820908
452260,2026-03-25,2560,2705,2535,2675,2806445,7455622209
452260,2026-03-26,2700,2730,2545,2550,2026329,5332721267
452260,2026-03-27,2535,2540,2375,2490,1964635,4807203245
452260,2026-03-30,2420,2440,2315,2410,1361232,3244021421
452260,2026-03-31,2375,2465,2350,2385,1482564,3560306699
452260,2026-04-01,2445,2580,2405,2510,3051794,7600212057
452260,2026-04-02,2530,2570,2325,2340,2066728,4982556239
452260,2026-04-03,2410,2445,2380,2410,1038420,2501028002
452260,2026-04-06,2410,2475,2330,2390,1291137,3080296536
452260,2026-04-07,2395,2440,2300,2340,1173425,2764864998
452260,2026-04-08,2425,2545,2405,2515,2279153,5667327110
452260,2026-04-09,2500,2500,2405,2440,1030589,2499877644
452260,2026-04-10,2460,2505,2445,2465,935378,2311879015
452260,2026-04-13,2445,2445,2350,2365,1341528,3177734760
452260,2026-04-14,2390,2435,2385,2425,941032,2272042753
452260,2026-04-15,2470,2485,2385,2415,1188646,2880463034
452260,2026-04-16,2450,2515,2400,2500,1822256,4503679568
452260,2026-04-17,2535,2535,2425,2475,1160357,2850847262
452260,2026-04-20,2470,2500,2415,2450,1050664,2588322478
452260,2026-04-21,2475,2515,2445,2460,1421192,3511511881
452260,2026-04-22,2455,2980,2405,2565,14742872,38894861639
452260,2026-04-23,2700,2735,2510,2570,3862400,10056834360
452260,2026-04-24,2650,3340,2600,3340,46852330,148119084407
452260,2026-04-27,3585,3965,3375,3480,64964278,235506593070
452260,2026-04-28,3480,3525,3150,3185,11050889,35924188810
452260,2026-04-29,3190,3340,3135,3180,9117291,29477635439
452260,2026-04-30,3140,3235,3070,3070,4390382,13774568010
452260,2026-05-04,3100,3120,3005,3025,3507209,10684884803
452260,2026-05-06,3030,3150,2945,3060,4815665,14663354206
452260,2026-05-07,3060,3065,2920,2950,3316018,9895650313
452260,2026-05-08,2915,2960,2875,2920,2205842,6416383430
452260,2026-05-11,2925,2950,2865,2865,2531954,7342102140
452260,2026-05-12,2860,2965,2715,2800,3602452,10144164889
452260,2026-05-13,2825,3640,2790,3640,49413071,161572999225
452260,2026-05-14,4110,4120,3340,3340,88095052,323230038590
452260,2026-05-15,3450,3700,3255,3350,30790937,108060792052
452260,2026-05-18,3210,3315,2950,3090,7593908,23359826021
452260,2026-05-19,3005,3200,2935,3020,5639576,17105945402
452260,2026-05-20,2970,3045,2825,2880,3709550,10717117404
452260,2026-05-21,2975,3115,2915,3040,3615799,10910895579
452260,2026-05-22,3045,3415,3010,3145,8266580,26815038293
452260,2026-05-26,3170,3310,3085,3150,5838144,18462095962
452260,2026-05-27,3160,3175,2945,3000,3760837,11336742208
452260,2026-05-28,3010,3080,2800,3070,4190722,12352837239
452260,2026-05-29,3015,3100,2930,3010,2316910,6935334481
452260,2026-06-01,3020,3120,2870,2895,3683721,10851541999
452260,2026-06-02,2875,2975,2740,2760,3261035,9105765482
452260,2026-06-04,2750,2945,2735,2785,2002689,5655835385
452260,2026-06-05,2740,2765,2600,2600,2277936,6019847774
452260,2026-06-08,2460,2580,2390,2395,2121664,5169081978
452260,2026-06-09,2395,2550,2355,2480,2430589,5978084455
452260,2026-06-10,2440,2595,2410,2470,1685199,4179654461
452260,2026-06-11,2470,2650,2430,2540,2183921,5510506606
452260,2026-06-12,2585,2860,2575,2745,3257058,8844580092
452260,2026-06-15,2750,2795,2700,2755,1606026,4421295486
452260,2026-06-16,2745,2920,2730,2770,1986256,5558706189
452260,2026-06-17,2795,2865,2745,2810,1878382,5278119290
452260,2026-06-18,2765,2845,2620,2630,1530788,4144318156
452260,2026-06-19,2630,2660,2400,2450,2141839,5334312303
452260,2026-06-22,2420,2490,2350,2370,1126076,2692977819
452260,2026-06-23,2325,2400,2125,2155,2225981,4925116421
452260,2026-06-24,2110,2180,2060,2120,1984388,4213252694
452260,2026-06-25,2125,2235,2125,2145,1289304,2797757174
452260,2026-06-26,2150,2160,1977,2025,1618180,3296839250
452260,2026-06-29,2010,2145,2000,2120,894532,1870762505
452260,2026-06-30,2115,2145,2055,2125,953351,1998820938
452260,2026-07-01,2125,2160,2040,2075,1135079,2373577446
452260,2026-07-02,2010,2085,1981,2020,1108555,2244024646
452260,2026-07-03,2025,2110,1950,2100,892628,1798436592
452260,2026-07-06,2095,2130,2015,2075,691297,1427859017
452260,2026-07-07,2075,2085,1960,2005,798262,1611129961
452260,2026-07-08,1963,2015,1892,1914,1186058,2301818480
452260,2026-07-09,1914,2000,1913,1939,670066,1307696078
452260,2026-07-10,1940,2130,1940,2065,1308589,2697142850
452260,2026-07-13,2090,2100,1938,1952,1203476,2418007537
452260,2026-07-14,1945,1982,1860,1961,1063739,2052990478
452260,2026-07-15,1985,2330,1985,2105,7658328,16459258418
452260,2026-07-16,2090,2175,1975,1990,1594446,3242821264
452260,2026-07-20,1918,1966,1868,1868,1040765,1970122390
452260,2026-07-21,1822,1960,1802,1932,1051822,1973671307
452260,2026-07-22,1944,2020,1936,1941,843825,1672448220
452260,2026-07-23,1941,2020,1941,2015,747176,1476696910
452260,2026-07-24,1999,2010,1905,1910,671712,1309187869
452260,2026-07-27,1915,1971,1892,1905,430007,825621097
452260,2026-07-28,1840,1890,1756,1784,933049,1678560372
452260,2026-07-29,1784,1998,1601,1724,3252789,5804472324
452260,2026-07-30,1574,1750,1574,1669,1131879,1918283288
452260,2026-07-31,1700,1925,1700,1865,3442549,6316721994
452260,2026-08-03,1811,1939,1790,1901,956106,1802453024
452260,2026-08-04,1901,2015,1901,1978,996901,1970602163
452260,2026-08-05,2015,2095,2010,2040,968847,1981994043
452260,2026-08-06,2045,2075,1992,2055,767829,1557748290
452260,2026-08-07,2055,2080,2000,2030,771076,1562031264
452260,2026-08-10,2025,2095,2020,2090,770841,1592009991
452260,2026-08-11,2090,2105,2055,2080,538264,1119251531
452260,2026-08-12,2085,2100,2050,2085,525104,1087809361
452260,2026-08-13,2095,2130,2075,2100,728466,1528583068
452260,2026-08-14,2110,2200,2065,2125,821809,1762721378
452260,2026-08-18,2125,2125,2020,2045,901245,1854061064
452260,2026-08-19,1987,2030,1983,1986,578708,1156212199
452260,2026-08-20,2000,2055,1990,2025,403705,816441833
452260,2026-08-21,2005,2005,1940,1943,622482,1219891299
452260,2026-08-24,1945,1966,1921,1945,462074,896085563
452260,2026-08-25,1922,2160,1901,1970,4782361,9609128253
452260,2026-08-26,1969,2040,1925,2030,1087045,2151794758
452260,2026-08-27,2035,2055,2000,2030,481173,973497587
452260,2026-08-28,2030,2045,1991,2035,512282,1034274129
452260,2026-08-31,2035,2065,1964,2045,1084247,2181374611
452260,2026-09-01,2005,2150,2005,2115,1260922,2604387954
452260,2026-09-02,2065,2190,2010,2100,1564100,3334382328
452260,2026-09-03,2140,2310,2095,2155,3296306,7319752960
452260,2026-09-04,2165,2345,2115,2300,1970702,4477390954
452260,2026-09-07,2320,2500,2295,2380,2509251,6061264959
452260,2026-09-08,2380,2515,2320,2350,1972155,4834100478
452260,2026-09-09,2345,2675,2340,2565,4120256,10462843481
452260,2026-09-10,2565,2620,2485,2560,1880089,4812730943
452260,2026-09-11,2515,2720,2485,2680,2082516,5441751472
452260,2026-09-14,2650,2745,2575,2660,5082816,14081242047
452260,2026-09-15,2635,2765,2400,2455,4518111,11763222900
452260,2026-09-16,2460,2645,2380,2610,2289073,5878066093
452260,2026-09-17,2585,2685,2580,2650,2269052,6046290044
452260,2026-09-18,2650,2740,2645,2680,1546858,4175193447
484870,2025-02-03,19266,19333,17966,18133,265215,4907237300
484870,2025-02-04,18333,20000,18333,20000,324411,6346110300
484870,2025-02-05,19900,20400,19033,20133,320136,6322637800
484870,2025-02-06,20133,20533,19300,19966,262659,5236819800
484870,2025-02-07,20533,21800,20533,21466,910977,19456997600
484870,2025-02-10,21533,21933,19966,20233,431808,9033467400
484870,2025-02-11,21300,22833,20333,22166,1572498,34430719400
484870,2025-02-12,22966,24900,21366,21766,3787854,87666797400
484870,2025-02-13,22000,22033,20833,21833,659061,14139593600
484870,2025-02-14,22166,22166,20466,20666,526830,11034201800
484870,2025-02-17,21000,21600,20266,21033,364632,7573488500
484870,2025-02-18,21933,23466,21933,22566,1595826,36089678200
484870,2025-02-19,22566,22966,21366,22200,560163,12340076400
484870,2025-02-20,22233,22800,21200,21633,435828,9520563900
484870,2025-02-21,21433,23766,21233,23300,910575,20821074600
484870,2025-02-24,22933,23266,22100,23000,364572,8285887300
484870,2025-02-25,23100,23500,22333,23033,320238,7333305900
484870,2025-02-26,23033,23966,21433,22000,328818,7307812100
484870,2025-02-27,22100,22466,21566,22033,125979,2775676700
484870,2025-02-28,21566,22300,21366,21600,228318,4969987400
484870,2025-03-04,22266,23500,22266,23133,613812,14118965150
484870,2025-03-05,22866,25933,22566,25766,851502,20766846200
484870,2025-03-06,26600,27666,25600,27133,839112,22415989300
484870,2025-03-07,26966,27666,26500,26900,336081,9045733550
484870,2025-03-10,26933,28000,25900,28000,525576,14286009700
484870,2025-03-11,26833,29133,25866,28700,546921,14985476050
484870,2025-03-12,28500,29633,25333,25666,809385,21940141000
484870,2025-03-13,26266,27966,25666,27400,658083,17920981100
484870,2025-03-14,27500,27966,26033,26333,327921,8749752700
484870,2025-03-17,26866,29433,26366,28700,585831,16669954750
484870,2025-03-18,28400,29433,27333,28300,466125,13137283400
484870,2025-03-19,29166,29333,28133,28400,287367,8236880550
484870,2025-03-20,27866,27966,26166,26833,514557,13714349750
484870,2025-03-21,25666,28866,25566,28333,592800,16479654100
484870,2025-03-24,29333,30400,27466,27833,407025,11707344000
484870,2025-03-25,27333,28000,26166,26700,269862,7213209000
484870,2025-03-26,26700,27833,25633,26900,319269,8564686500
484870,2025-03-27,27066,27900,26400,27133,199398,5438636400
484870,2025-03-28,27066,27066,25000,25666,292068,7537377750
484870,2025-03-31,24500,26866,24500,26266,252690,6645562750
484870,2025-04-01,26500,27100,26133,26266,175053,4635435450
484870,2025-04-02,26366,26433,25033,25133,242562,6188222700
484870,2025-04-03,25000,27533,24666,27333,329451,8821583250
484870,2025-04-04,27533,27533,25433,26633,191466,5110813500
484870,2025-04-07,25466,25666,24333,24333,204615,5083867200
484870,2025-04-08,25333,26333,24466,25933,201813,5194387150
484870,2025-04-09,25933,26433,25233,25600,149184,3853863850
484870,2025-04-10,26733,27800,26033,27733,230703,6284234900
484870,2025-04-11,27700,29333,27300,29333,181290,5165302000
484870,2025-04-14,29866,29933,28700,29333,115116,3374022150
484870,2025-04-15,29566,29566,28833,29400,98109,2869718450
484870,2025-04-16,29633,31633,29133,30333,291150,8956306450
484870,2025-04-17,31100,31466,30133,31233,142200,4393426200
484870,2025-04-18,31400,31400,30566,30566,86628,2681696850
484870,2025-04-21,31333,31333,30000,30633,73542,2245736400
484870,2025-04-22,30600,32533,30566,31833,189336,6049089350
484870,2025-04-23,31766,31933,30900,31333,102798,3231807050
484870,2025-04-24,31333,31833,30333,31666,123414,3826626400
484870,2025-04-25,31566,31866,31033,31600,73551,2307770700
484870,2025-04-28,32000,33833,31700,32600,319929,10565271750
484870,2025-04-29,32600,32966,31133,32833,143625,4632769700
484870,2025-04-30,33000,33600,32233,33133,147303,4844871000
484870,2025-05-02,33133,35000,33033,34466,146841,5024568950
484870,2025-05-07,35500,35700,34500,35166,147351,5134962350
484870,2025-05-08,34733,37966,34333,36866,194211,7039549400
484870,2025-05-09,37566,38400,37200,37533,134676,5073881100
484870,2025-05-12,37666,37833,34333,35666,261621,9277851950
484870,2025-05-13,33733,34200,32500,33800,458274,15249993100
484870,2025-05-14,33933,34833,33466,33800,103455,3505317100
484870,2025-05-15,33833,34833,33200,33966,117891,3964487150
484870,2025-05-16,34266,35800,33366,35666,227100,7927232850
